CustomerID,Merchant,Recurrence,RecurringDay,LastTransactionDate,NextExpectedDate,TotalOccurrences
C143,Petrol Pump,WEEKLY,10,2025-06-27,2025-07-04,23
C143,Medical Store,WEEKLY,28,2025-06-29,2025-07-06,21
C143,Amazon Prime,MONTHLY,18,2025-06-18,2025-07-18,6
C143,Reliance Smart,WEEKLY,5,2025-06-26,2025-07-03,20
C144,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C144,Cafe Coffee Day,WEEKLY,10,2025-05-31,2025-06-07,23
C144,Flipkart,WEEKLY,19,2025-06-27,2025-07-04,26
C144,DMart,WEEKLY,4,2025-06-12,2025-06-19,21
C144,Amazon Prime,MONTHLY,11,2025-06-11,2025-07-11,6
C145,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C145,Cafe Coffee Day,WEEKLY,7,2025-06-11,2025-06-18,20
C145,Gym Membership,MONTHLY,23,2025-06-23,2025-07-23,6
C145,Petrol Pump,WEEKLY,10,2025-06-26,2025-07-03,20
C146,Petrol Pump,WEEKLY,11,2025-06-16,2025-06-23,21
C146,Swiggy,WEEKLY,14,2025-06-28,2025-07-05,27
C146,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C146,DMart,WEEKLY,9,2025-06-26,2025-07-03,26
C146,Amazon Prime,MONTHLY,5,2025-06-05,2025-07-05,6
C146,Zomato,WEEKLY,13,2025-06-25,2025-07-02,23
C146,Reliance Smart,WEEKLY,10,2025-06-28,2025-07-05,26
C146,Spotify,MONTHLY,22,2025-06-22,2025-07-22,6
C146,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C147,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C147,Petrol Pump,WEEKLY,19,2025-06-19,2025-06-26,23
C147,Reliance Smart,WEEKLY,1,2025-06-14,2025-06-21,19
C147,DMart,WEEKLY,19,2025-06-07,2025-06-14,24
C147,Swiggy,WEEKLY,27,2025-06-27,2025-07-04,22
C147,Netflix,MONTHLY,23,2025-06-23,2025-07-23,6
C147,Gym Membership,MONTHLY,23,2025-06-23,2025-07-23,6
C148,Petrol Pump,WEEKLY,7,2025-06-23,2025-06-30,20
C148,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C148,Zomato,WEEKLY,7,2025-06-21,2025-06-28,24
C148,Uber,WEEKLY,15,2025-06-22,2025-06-29,25
C148,Medical Store,WEEKLY,2,2025-06-28,2025-07-05,22
C148,Cafe Coffee Day,WEEKLY,12,2025-06-29,2025-07-06,20
C148,DMart,WEEKLY,11,2025-06-29,2025-07-06,23
C148,Amazon Prime,MONTHLY,12,2025-06-12,2025-07-12,6
C148,Spotify,MONTHLY,15,2025-06-15,2025-07-15,6
C148,Gym Membership,MONTHLY,27,2025-06-27,2025-07-27,6
C149,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C149,Electricity Bill,MONTHLY,3,2025-06-03,2025-07-03,6
C149,Petrol Pump,WEEKLY,4,2025-05-24,2025-05-31,18
C149,Cafe Coffee Day,WEEKLY,24,2025-06-24,2025-07-01,28
C149,Zomato,WEEKLY,17,2025-06-15,2025-06-22,19
C149,Swiggy,WEEKLY,15,2025-06-22,2025-06-29,19
C149,Uber,WEEKLY,16,2025-06-14,2025-06-21,21
C149,Medical Store,WEEKLY,10,2025-06-27,2025-07-04,22
C15,Reliance Smart,WEEKLY,15,2025-06-29,2025-07-06,22
C15,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C15,Petrol Pump,WEEKLY,5,2025-06-28,2025-07-05,27
C15,Spotify,MONTHLY,5,2025-06-05,2025-07-05,6
C15,Swiggy,WEEKLY,4,2025-06-04,2025-06-11,19
C15,Medical Store,WEEKLY,26,2025-06-29,2025-07-06,23
C15,Netflix,MONTHLY,12,2025-06-12,2025-07-12,6
C15,Uber,WEEKLY,4,2025-06-26,2025-07-03,20
C150,Cafe Coffee Day,WEEKLY,18,2025-06-18,2025-06-25,25
C150,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C150,Uber,WEEKLY,5,2025-06-25,2025-07-02,24
C150,Medical Store,WEEKLY,10,2025-06-24,2025-07-01,20
C150,Netflix,MONTHLY,6,2025-06-06,2025-07-06,6
C150,Flipkart,WEEKLY,19,2025-06-28,2025-07-05,23
C150,DMart,WEEKLY,5,2025-06-29,2025-07-06,22
C150,Petrol Pump,WEEKLY,28,2025-06-29,2025-07-06,20
C150,Gym Membership,MONTHLY,25,2025-06-25,2025-07-25,6
C150,Reliance Smart,WEEKLY,22,2025-06-26,2025-07-03,20
C151,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C151,Flipkart,WEEKLY,11,2025-06-11,2025-06-18,19
C151,Zomato,WEEKLY,11,2025-06-29,2025-07-06,22
C151,Spotify,MONTHLY,5,2025-06-05,2025-07-05,6
C151,Cafe Coffee Day,WEEKLY,20,2025-06-25,2025-07-02,24
C151,Uber,WEEKLY,8,2025-06-25,2025-07-02,21
C151,Petrol Pump,WEEKLY,26,2025-06-23,2025-06-30,27
C151,Swiggy,WEEKLY,9,2025-05-29,2025-06-05,16
C151,Medical Store,WEEKLY,1,2025-06-26,2025-07-03,18
C152,Petrol Pump,WEEKLY,8,2025-06-27,2025-07-04,21
C152,Cafe Coffee Day,WEEKLY,1,2025-06-13,2025-06-20,24
C152,Uber,WEEKLY,3,2025-06-23,2025-06-30,22
C152,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C152,DMart,WEEKLY,10,2025-06-29,2025-07-06,24
C152,Amazon Prime,MONTHLY,11,2025-06-11,2025-07-11,6
C152,Spotify,MONTHLY,12,2025-06-12,2025-07-12,6
C153,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C153,Flipkart,WEEKLY,4,2025-06-25,2025-07-02,21
C153,Cafe Coffee Day,WEEKLY,14,2025-06-15,2025-06-22,21
C153,Uber,WEEKLY,18,2025-06-29,2025-07-06,25
C153,Medical Store,WEEKLY,4,2025-06-24,2025-07-01,29
C153,Petrol Pump,WEEKLY,24,2025-06-24,2025-07-01,25
C153,Zomato,WEEKLY,9,2025-06-09,2025-06-16,22
C153,Swiggy,WEEKLY,24,2025-06-16,2025-06-23,27
C153,Amazon Prime,MONTHLY,25,2025-06-25,2025-07-25,6
C154,Uber,WEEKLY,15,2025-06-27,2025-07-04,23
C154,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C154,Electricity Bill,MONTHLY,3,2025-06-03,2025-07-03,6
C154,Swiggy,WEEKLY,22,2025-06-28,2025-07-05,21
C154,Medical Store,WEEKLY,17,2025-06-29,2025-07-06,24
C154,Amazon Prime,MONTHLY,12,2025-06-12,2025-07-12,6
C154,Gym Membership,MONTHLY,17,2025-06-17,2025-07-17,6
C154,Petrol Pump,WEEKLY,6,2025-06-25,2025-07-02,18
C154,Zomato,WEEKLY,3,2025-06-23,2025-06-30,25
C155,Flipkart,WEEKLY,1,2025-06-29,2025-07-06,28
C155,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C155,DMart,WEEKLY,9,2025-06-25,2025-07-02,21
C155,Gym Membership,MONTHLY,6,2025-06-06,2025-07-06,6
C155,Uber,WEEKLY,12,2025-06-25,2025-07-02,22
C155,Reliance Smart,WEEKLY,25,2025-06-26,2025-07-03,22
C155,Petrol Pump,WEEKLY,19,2025-06-27,2025-07-04,22
C155,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C155,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C156,Cafe Coffee Day,WEEKLY,2,2025-06-28,2025-07-05,21
C156,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C156,Uber,WEEKLY,27,2025-06-27,2025-07-04,24
C156,Swiggy,WEEKLY,21,2025-06-26,2025-07-03,21
C156,DMart,WEEKLY,3,2025-06-25,2025-07-02,21
C156,Petrol Pump,WEEKLY,19,2025-06-20,2025-06-27,22
C156,Spotify,MONTHLY,12,2025-06-12,2025-07-12,6
C156,Reliance Smart,WEEKLY,24,2025-06-24,2025-07-01,22
C157,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C157,Petrol Pump,WEEKLY,2,2025-06-28,2025-07-05,23
C157,Uber,WEEKLY,5,2025-06-13,2025-06-20,22
C157,Medical Store,WEEKLY,9,2025-06-27,2025-07-04,24
C157,Swiggy,WEEKLY,3,2025-06-14,2025-06-21,19
C157,Spotify,MONTHLY,11,2025-06-11,2025-07-11,6
C157,Cafe Coffee Day,WEEKLY,14,2025-06-17,2025-06-24,22
C157,Electricity Bill,MONTHLY,18,2025-06-18,2025-07-18,6
C157,Flipkart,WEEKLY,12,2025-06-24,2025-07-01,25
C158,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C158,Electricity Bill,MONTHLY,3,2025-06-03,2025-07-03,6
C158,Swiggy,WEEKLY,2,2025-06-26,2025-07-03,25
C158,Medical Store,WEEKLY,24,2025-06-29,2025-07-06,28
C158,Zomato,WEEKLY,7,2025-06-29,2025-07-06,23
C158,Uber,WEEKLY,1,2025-06-28,2025-07-05,22
C158,Gym Membership,MONTHLY,13,2025-06-13,2025-07-13,6
C158,Amazon Prime,MONTHLY,25,2025-06-25,2025-07-25,6
C159,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C159,Flipkart,WEEKLY,4,2025-06-26,2025-07-03,26
C159,Reliance Smart,WEEKLY,23,2025-06-24,2025-07-01,22
C159,Petrol Pump,WEEKLY,13,2025-06-28,2025-07-05,25
C159,Amazon Prime,MONTHLY,10,2025-06-10,2025-07-10,6
C159,Swiggy,WEEKLY,10,2025-05-10,2025-05-17,16
C159,Cafe Coffee Day,WEEKLY,9,2025-06-19,2025-06-26,28
C159,Spotify,MONTHLY,19,2025-06-19,2025-07-19,6
C16,Medical Store,WEEKLY,2,2025-06-29,2025-07-06,27
C16,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C16,Zomato,WEEKLY,28,2025-06-28,2025-07-05,23
C16,Reliance Smart,WEEKLY,3,2025-06-29,2025-07-06,25
C16,Petrol Pump,WEEKLY,11,2025-06-27,2025-07-04,21
C16,Flipkart,WEEKLY,9,2025-06-20,2025-06-27,24
C16,Spotify,MONTHLY,15,2025-06-15,2025-07-15,6
C16,Netflix,MONTHLY,16,2025-06-16,2025-07-16,6
C16,Uber,WEEKLY,1,2025-05-27,2025-06-03,19
C16,Electricity Bill,MONTHLY,27,2025-06-27,2025-07-27,6
C160,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C160,Swiggy,WEEKLY,7,2025-06-11,2025-06-18,28
C160,DMart,WEEKLY,16,2025-06-21,2025-06-28,21
C160,Medical Store,WEEKLY,6,2025-06-12,2025-06-19,20
C160,Reliance Smart,WEEKLY,10,2025-06-23,2025-06-30,21
C160,Electricity Bill,MONTHLY,14,2025-06-14,2025-07-14,6
C160,Cafe Coffee Day,WEEKLY,17,2025-06-29,2025-07-06,20
C161,Zomato,WEEKLY,5,2025-06-25,2025-07-02,21
C161,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C161,Swiggy,WEEKLY,23,2025-06-03,2025-06-10,21
C161,DMart,WEEKLY,29,2025-06-29,2025-07-06,25
C161,Reliance Smart,WEEKLY,17,2025-06-24,2025-07-01,22
C161,Gym Membership,MONTHLY,12,2025-06-12,2025-07-12,6
C161,Uber,WEEKLY,14,2025-06-22,2025-06-29,23
C161,Electricity Bill,MONTHLY,19,2025-06-19,2025-07-19,6
C161,Cafe Coffee Day,WEEKLY,7,2025-06-25,2025-07-02,18
C161,Medical Store,WEEKLY,4,2025-06-28,2025-07-05,24
C162,DMart,WEEKLY,12,2025-06-23,2025-06-30,25
C162,Petrol Pump,WEEKLY,5,2025-06-24,2025-07-01,22
C162,Medical Store,WEEKLY,18,2025-06-29,2025-07-06,21
C162,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C162,Swiggy,WEEKLY,12,2025-06-23,2025-06-30,20
C162,Netflix,MONTHLY,11,2025-06-11,2025-07-11,6
C162,Zomato,WEEKLY,2,2025-06-28,2025-07-05,17
C163,Flipkart,WEEKLY,2,2025-06-21,2025-06-28,21
C163,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C163,Petrol Pump,WEEKLY,1,2025-06-27,2025-07-04,28
C163,Gym Membership,MONTHLY,11,2025-06-11,2025-07-11,6
C163,Spotify,MONTHLY,16,2025-06-16,2025-07-16,6
C163,Zomato,WEEKLY,23,2025-06-23,2025-06-30,21
C163,Uber,WEEKLY,6,2025-06-25,2025-07-02,21
C163,Electricity Bill,MONTHLY,27,2025-06-27,2025-07-27,6
C164,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C164,Cafe Coffee Day,WEEKLY,22,2025-06-14,2025-06-21,20
C164,Zomato,WEEKLY,8,2025-06-29,2025-07-06,24
C164,Netflix,MONTHLY,4,2025-06-04,2025-07-04,6
C164,Reliance Smart,WEEKLY,23,2025-06-06,2025-06-13,23
C164,DMart,WEEKLY,5,2025-06-17,2025-06-24,31
C164,Uber,WEEKLY,5,2025-06-21,2025-06-28,25
C164,Petrol Pump,WEEKLY,2,2025-06-14,2025-06-21,19
C165,Petrol Pump,WEEKLY,2,2025-06-29,2025-07-06,24
C165,Reliance Smart,WEEKLY,4,2025-06-04,2025-06-11,21
C165,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C165,Netflix,MONTHLY,4,2025-06-04,2025-07-04,6
C165,Swiggy,WEEKLY,25,2025-06-29,2025-07-06,30
C165,Amazon Prime,MONTHLY,18,2025-06-18,2025-07-18,6
C165,Medical Store,WEEKLY,23,2025-06-20,2025-06-27,23
C166,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C166,Spotify,MONTHLY,1,2025-06-01,2025-07-01,6
C166,Electricity Bill,MONTHLY,4,2025-06-04,2025-07-04,6
C166,Flipkart,WEEKLY,6,2025-06-26,2025-07-03,23
C166,Cafe Coffee Day,WEEKLY,26,2025-06-02,2025-06-09,19
C166,Zomato,WEEKLY,19,2025-06-26,2025-07-03,25
C166,Uber,WEEKLY,1,2025-06-18,2025-06-25,23
C166,Petrol Pump,WEEKLY,8,2025-06-20,2025-06-27,27
C166,DMart,WEEKLY,15,2025-06-22,2025-06-29,23
C167,Zomato,WEEKLY,9,2025-06-22,2025-06-29,26
C167,Flipkart,WEEKLY,3,2025-06-29,2025-07-06,23
C167,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C167,Cafe Coffee Day,WEEKLY,19,2025-06-14,2025-06-21,19
C167,Petrol Pump,WEEKLY,7,2025-06-25,2025-07-02,23
C167,Spotify,MONTHLY,27,2025-06-27,2025-07-27,6
C168,Swiggy,WEEKLY,1,2025-06-11,2025-06-18,24
C168,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C168,Medical Store,WEEKLY,3,2025-06-28,2025-07-05,24
C168,Petrol Pump,WEEKLY,2,2025-06-02,2025-06-09,19
C168,Amazon Prime,MONTHLY,13,2025-06-13,2025-07-13,6
C168,DMart,WEEKLY,4,2025-06-21,2025-06-28,19
C168,Reliance Smart,WEEKLY,10,2025-06-16,2025-06-23,22
C169,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C169,Petrol Pump,WEEKLY,6,2025-06-29,2025-07-06,21
C169,Reliance Smart,WEEKLY,6,2025-06-25,2025-07-02,24
C169,Netflix,MONTHLY,16,2025-06-16,2025-07-16,6
C169,Zomato,WEEKLY,24,2025-06-10,2025-06-17,22
C169,Spotify,MONTHLY,27,2025-06-27,2025-07-27,6
C17,Reliance Smart,WEEKLY,2,2025-06-28,2025-07-05,23
C17,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C17,Zomato,WEEKLY,10,2025-06-16,2025-06-23,22
C17,Petrol Pump,WEEKLY,12,2025-06-11,2025-06-18,27
C17,Electricity Bill,MONTHLY,10,2025-06-10,2025-07-10,6
C17,DMart,WEEKLY,3,2025-06-19,2025-06-26,19
C17,Swiggy,WEEKLY,3,2025-06-28,2025-07-05,25
C170,Swiggy,WEEKLY,25,2025-06-28,2025-07-05,27
C170,Uber,WEEKLY,20,2025-06-23,2025-06-30,21
C170,Petrol Pump,WEEKLY,18,2025-06-18,2025-06-25,21
C170,Zomato,WEEKLY,13,2025-06-27,2025-07-04,27
C170,Reliance Smart,WEEKLY,3,2025-06-28,2025-07-05,22
C170,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C170,Cafe Coffee Day,WEEKLY,16,2025-05-26,2025-06-02,17
C170,Flipkart,WEEKLY,5,2025-06-17,2025-06-24,28
C170,Medical Store,WEEKLY,22,2025-06-18,2025-06-25,29
C170,DMart,WEEKLY,5,2025-06-05,2025-06-12,18
C170,Gym Membership,MONTHLY,28,2025-06-28,2025-07-28,6
C171,Petrol Pump,WEEKLY,7,2025-06-29,2025-07-06,22
C171,Zomato,WEEKLY,11,2025-06-20,2025-06-27,34
C171,Amazon Prime,MONTHLY,4,2025-06-04,2025-07-04,6
C171,Medical Store,WEEKLY,10,2025-06-19,2025-06-26,20
C171,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C171,Uber,WEEKLY,4,2025-06-01,2025-06-08,19
C171,Netflix,MONTHLY,9,2025-06-09,2025-07-09,6
C171,Reliance Smart,WEEKLY,4,2025-06-26,2025-07-03,25
C171,Cafe Coffee Day,WEEKLY,22,2025-06-03,2025-06-10,26
C171,Flipkart,WEEKLY,8,2025-06-08,2025-06-15,23
C172,Zomato,WEEKLY,2,2025-06-26,2025-07-03,25
C172,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C172,Medical Store,WEEKLY,4,2025-06-16,2025-06-23,19
C172,Flipkart,WEEKLY,27,2025-06-18,2025-06-25,22
C172,Spotify,MONTHLY,19,2025-06-19,2025-07-19,6
C172,Reliance Smart,WEEKLY,9,2025-06-09,2025-06-16,18
C172,Gym Membership,MONTHLY,26,2025-06-26,2025-07-26,6
C172,Electricity Bill,MONTHLY,27,2025-06-27,2025-07-27,6
C173,Netflix,MONTHLY,1,2025-06-01,2025-07-01,6
C173,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C173,DMart,WEEKLY,6,2025-06-22,2025-06-29,21
C173,Reliance Smart,WEEKLY,8,2025-06-29,2025-07-06,33
C173,Zomato,WEEKLY,3,2025-06-25,2025-07-02,26
C173,Petrol Pump,WEEKLY,1,2025-06-25,2025-07-02,27
C173,Swiggy,WEEKLY,3,2025-06-19,2025-06-26,21
C173,Gym Membership,MONTHLY,15,2025-06-15,2025-07-15,6
C173,Medical Store,WEEKLY,6,2025-06-21,2025-06-28,27
C174,Amazon Prime,MONTHLY,1,2025-06-01,2025-07-01,6
C174,Swiggy,WEEKLY,8,2025-06-28,2025-07-05,22
C174,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C174,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C174,DMart,WEEKLY,2,2025-06-29,2025-07-06,27
C174,Flipkart,WEEKLY,21,2025-06-20,2025-06-27,22
C174,Uber,WEEKLY,6,2025-06-06,2025-06-13,25
C175,Cafe Coffee Day,WEEKLY,3,2025-06-23,2025-06-30,22
C175,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C175,Reliance Smart,WEEKLY,14,2025-06-29,2025-07-06,29
C175,Medical Store,WEEKLY,1,2025-06-01,2025-06-08,24
C175,Swiggy,WEEKLY,6,2025-06-26,2025-07-03,23
C175,Netflix,MONTHLY,11,2025-06-11,2025-07-11,6
C175,Spotify,MONTHLY,12,2025-06-12,2025-07-12,6
C175,Electricity Bill,MONTHLY,14,2025-06-14,2025-07-14,6
C175,Zomato,WEEKLY,2,2025-06-26,2025-07-03,23
C175,Petrol Pump,WEEKLY,15,2025-06-24,2025-07-01,17
C176,Cafe Coffee Day,WEEKLY,18,2025-06-18,2025-06-25,23
C176,Flipkart,WEEKLY,17,2025-06-13,2025-06-20,20
C176,Netflix,MONTHLY,3,2025-06-03,2025-07-03,6
C176,Uber,WEEKLY,4,2025-06-27,2025-07-04,21
C176,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C176,Petrol Pump,WEEKLY,1,2025-06-18,2025-06-25,19
C176,Electricity Bill,MONTHLY,20,2025-06-20,2025-07-20,6
C176,Zomato,WEEKLY,8,2025-06-28,2025-07-05,25
C177,Petrol Pump,WEEKLY,10,2025-06-22,2025-06-29,25
C177,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C177,DMart,WEEKLY,8,2025-06-26,2025-07-03,23
C177,Reliance Smart,WEEKLY,16,2025-06-22,2025-06-29,20
C177,Uber,WEEKLY,23,2025-05-29,2025-06-05,20
C177,Swiggy,WEEKLY,17,2025-06-21,2025-06-28,23
C177,Amazon Prime,MONTHLY,20,2025-06-20,2025-07-20,6
C177,Electricity Bill,MONTHLY,26,2025-06-26,2025-07-26,6
C178,Zomato,WEEKLY,2,2025-06-28,2025-07-05,24
C178,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C178,Swiggy,WEEKLY,6,2025-06-20,2025-06-27,22
C178,Medical Store,WEEKLY,14,2025-06-29,2025-07-06,25
C178,Electricity Bill,MONTHLY,15,2025-06-15,2025-07-15,6
C178,Spotify,MONTHLY,18,2025-06-18,2025-07-18,6
C179,Reliance Smart,WEEKLY,1,2025-06-16,2025-06-23,22
C179,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C179,Cafe Coffee Day,WEEKLY,13,2025-06-22,2025-06-29,20
C179,Flipkart,WEEKLY,5,2025-06-17,2025-06-24,25
C179,Zomato,WEEKLY,25,2025-06-15,2025-06-22,22
C179,Gym Membership,MONTHLY,19,2025-06-19,2025-07-19,6
C179,Netflix,MONTHLY,21,2025-06-21,2025-07-21,6
C179,Electricity Bill,MONTHLY,28,2025-06-28,2025-07-28,6
C18,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C18,Zomato,WEEKLY,1,2025-06-22,2025-06-29,26
C18,Flipkart,WEEKLY,2,2025-06-11,2025-06-18,26
C18,Medical Store,WEEKLY,27,2025-06-16,2025-06-23,21
C18,Uber,WEEKLY,7,2025-06-27,2025-07-04,28
C18,Petrol Pump,WEEKLY,11,2025-06-23,2025-06-30,24
C18,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C180,Netflix,MONTHLY,2,2025-06-02,2025-07-02,6
C180,Uber,WEEKLY,2,2025-06-11,2025-06-18,19
C180,Zomato,WEEKLY,1,2025-06-28,2025-07-05,28
C180,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C180,DMart,WEEKLY,2,2025-06-13,2025-06-20,27
C180,Medical Store,WEEKLY,11,2025-06-23,2025-06-30,22
C180,Gym Membership,MONTHLY,22,2025-06-22,2025-07-22,6
C180,Amazon Prime,MONTHLY,23,2025-06-23,2025-07-23,6
C180,Reliance Smart,WEEKLY,9,2025-06-28,2025-07-05,27
C181,Petrol Pump,WEEKLY,22,2025-06-22,2025-06-29,21
C181,Reliance Smart,WEEKLY,1,2025-06-24,2025-07-01,23
C181,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C181,Uber,WEEKLY,20,2025-06-13,2025-06-20,19
C181,Zomato,WEEKLY,10,2025-06-29,2025-07-06,26
C181,Electricity Bill,MONTHLY,23,2025-06-23,2025-07-23,6
C181,Amazon Prime,MONTHLY,28,2025-06-28,2025-07-28,6
C181,Medical Store,WEEKLY,4,2025-06-28,2025-07-05,21
C182,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C182,DMart,WEEKLY,2,2025-06-22,2025-06-29,21
C182,Swiggy,WEEKLY,6,2025-06-22,2025-06-29,26
C182,Reliance Smart,WEEKLY,29,2025-06-29,2025-07-06,23
C182,Medical Store,WEEKLY,10,2025-06-27,2025-07-04,21
C182,Zomato,WEEKLY,9,2025-06-29,2025-07-06,23
C182,Spotify,MONTHLY,27,2025-06-27,2025-07-27,6
C183,DMart,WEEKLY,7,2025-06-23,2025-06-30,29
C183,Reliance Smart,WEEKLY,2,2025-06-24,2025-07-01,22
C183,Flipkart,WEEKLY,1,2025-06-27,2025-07-04,22
C183,Uber,WEEKLY,17,2025-06-27,2025-07-04,29
C183,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C183,Medical Store,WEEKLY,4,2025-06-20,2025-06-27,21
C183,Netflix,MONTHLY,7,2025-06-07,2025-07-07,6
C183,Electricity Bill,MONTHLY,8,2025-06-08,2025-07-08,6
C183,Cafe Coffee Day,WEEKLY,6,2025-06-26,2025-07-03,25
C183,Spotify,MONTHLY,15,2025-06-15,2025-07-15,6
C184,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C184,Zomato,WEEKLY,28,2025-06-29,2025-07-06,22
C184,DMart,WEEKLY,2,2025-05-04,2025-05-11,22
C184,Medical Store,WEEKLY,9,2025-06-13,2025-06-20,28
C184,Electricity Bill,MONTHLY,14,2025-06-14,2025-07-14,6
C184,Netflix,MONTHLY,24,2025-06-24,2025-07-24,6
C184,Amazon Prime,MONTHLY,26,2025-06-26,2025-07-26,6
C185,Swiggy,WEEKLY,1,2025-06-23,2025-06-30,21
C185,Zomato,WEEKLY,6,2025-06-27,2025-07-04,26
C185,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C185,Petrol Pump,WEEKLY,8,2025-06-19,2025-06-26,28
C185,Reliance Smart,WEEKLY,4,2025-06-29,2025-07-06,22
C185,Netflix,MONTHLY,10,2025-06-10,2025-07-10,6
C185,Flipkart,WEEKLY,4,2025-06-21,2025-06-28,20
C185,DMart,WEEKLY,19,2025-06-27,2025-07-04,20
C185,Medical Store,WEEKLY,9,2025-06-26,2025-07-03,18
C186,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C186,Zomato,WEEKLY,27,2025-06-27,2025-07-04,26
C186,Uber,WEEKLY,3,2025-06-28,2025-07-05,23
C186,Medical Store,WEEKLY,7,2025-06-14,2025-06-21,21
C186,Swiggy,WEEKLY,15,2025-06-22,2025-06-29,26
C186,Amazon Prime,MONTHLY,6,2025-06-06,2025-07-06,6
C186,Netflix,MONTHLY,7,2025-06-07,2025-07-07,6
C186,DMart,WEEKLY,6,2025-06-06,2025-06-13,20
C187,Netflix,MONTHLY,1,2025-06-01,2025-07-01,6
C187,Zomato,WEEKLY,22,2025-06-23,2025-06-30,30
C187,Reliance Smart,WEEKLY,6,2025-06-12,2025-06-19,23
C187,Cafe Coffee Day,WEEKLY,12,2025-06-19,2025-06-26,21
C187,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C187,Medical Store,WEEKLY,22,2025-06-28,2025-07-05,26
C187,Petrol Pump,WEEKLY,3,2025-06-18,2025-06-25,24
C187,Spotify,MONTHLY,21,2025-06-21,2025-07-21,6
C188,Reliance Smart,WEEKLY,25,2025-06-25,2025-07-02,23
C188,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C188,Uber,WEEKLY,21,2025-06-21,2025-06-28,25
C188,Cafe Coffee Day,WEEKLY,29,2025-06-29,2025-07-06,21
C188,Zomato,WEEKLY,4,2025-05-21,2025-05-28,24
C188,Flipkart,WEEKLY,19,2025-06-18,2025-06-25,19
C188,Spotify,MONTHLY,14,2025-06-14,2025-07-14,6
C188,Amazon Prime,MONTHLY,25,2025-06-25,2025-07-25,6
C188,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C189,DMart,WEEKLY,11,2025-06-19,2025-06-26,22
C189,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C189,Swiggy,WEEKLY,3,2025-06-26,2025-07-03,22
C189,Uber,WEEKLY,28,2025-06-28,2025-07-05,22
C189,Cafe Coffee Day,WEEKLY,16,2025-06-09,2025-06-16,23
C189,Zomato,WEEKLY,20,2025-06-23,2025-06-30,26
C189,Petrol Pump,WEEKLY,17,2025-06-22,2025-06-29,22
C189,Spotify,MONTHLY,21,2025-06-21,2025-07-21,6
